id;user;concept;dictate;mistakes;answers;time;gameLength
505;185906;4;7;1;;2016-05-27 10:49:19;66650
506;185906;4;6;0;;2016-05-27 10:50:27;60600
507;185906;4;5;2;;2016-05-27 10:52:37;65350
508;185974;13;92;2;;2016-05-27 11:05:58;78300
509;185986;1;9;4;;2016-05-27 11:13:20;61850
510;185986;1;12;4;;2016-05-27 11:14:27;62550
511;185992;1;11;6;;2016-05-27 11:19:31;82250
512;165283;13;91;3;;2016-05-27 11:26:24;50200
513;186056;1;8;9;;2016-05-27 11:29:18;34650
514;186056;1;8;9;;2016-05-27 11:30:02;40500
515;173562;14;93;0;;2016-05-27 11:30:08;28950
516;173562;14;95;1;;2016-05-27 11:30:46;30300
517;186020;1;9;7;;2016-05-27 11:31:14;26700
518;173562;14;44;1;;2016-05-27 11:32:13;38700
519;186048;1;12;8;;2016-05-27 11:33:39;53000
520;186068;13;43;1;;2016-05-27 11:38:30;83000
521;144625;18;61;7;;2016-05-27 12:16:42;59550
522;144629;9;36;1;;2016-05-27 12:20:55;272650
523;144610;1;41;18;;2016-05-27 12:23:17;9500
524;144610;1;41;10;;2016-05-27 12:23:30;9000
525;144610;1;41;20;;2016-05-27 12:23:40;8600
526;144610;22;69;6;;2016-05-27 12:33:39;4850
527;144610;22;70;6;;2016-05-27 12:33:46;4000
528;144610;22;68;11;;2016-05-27 12:33:51;3400
529;144610;12;90;15;;2016-05-27 12:34:05;4950
530;144610;12;42;19;;2016-05-27 12:34:11;5000
531;144610;12;89;8;;2016-05-27 12:34:18;6200
532;144625;18;60;5;;2016-05-27 12:37:11;92800
533;144625;18;61;4;;2016-05-27 12:38:30;76500
534;144625;18;59;9;;2016-05-27 12:40:07;88400
535;139347;2;31;11;;2016-05-27 12:41:01;40950
536;186125;1;11;1;;2016-05-27 12:43:02;79500
537;144625;18;59;0;;2016-05-27 12:43:40;39800
538;186125;1;9;2;;2016-05-27 12:43:41;34350
539;144625;18;61;2;;2016-05-27 12:44:49;69600
540;186125;1;41;4;;2016-05-27 12:44:55;69500
541;186125;1;8;2;;2016-05-27 12:45:52;52200
542;186125;1;12;3;;2016-05-27 12:46:36;38800
543;64329;13;92;4;;2016-05-27 13:06:32;83850
544;64329;13;43;4;;2016-05-27 13:09:22;164800
545;186247;4;4;1;;2016-05-27 13:13:55;100750
546;186247;4;7;1;;2016-05-27 13:19:46;212800
547;186146;1;41;0;;2016-05-27 13:25:26;90050
548;184405;1;9;3;;2016-05-27 13:45:05;38450
549;186292;10;52;2;;2016-05-27 14:00:48;104750
550;186292;10;51;1;;2016-05-27 14:02:31;99250
551;186292;10;53;5;;2016-05-27 14:04:29;111350
552;64329;13;43;2;;2016-05-27 14:49:47;152000
553;184362;1;41;4;;2016-05-27 14:51:41;132300
554;64329;4;5;6;;2016-05-27 14:52:34;78150
555;184362;1;12;1;;2016-05-27 14:53:20;74750
556;184362;1;11;4;;2016-05-27 14:55:19;100050
557;64329;11;96;0;;2016-05-27 14:55:34;113550
558;184362;1;8;3;;2016-05-27 14:56:38;65050
559;184362;1;11;1;;2016-05-27 14:58:42;67850
560;186360;10;39;2;;2016-05-27 15:05:39;41950
561;186371;1;11;19;;2016-05-27 15:08:40;44800
562;64329;12;42;3;;2016-05-27 15:21:32;105250
563;64329;2;30;0;;2016-05-27 15:27:43;103450
564;186410;4;6;3;;2016-05-27 15:48:16;108450
565;186405;23;66;4;;2016-05-27 15:49:16;76700
566;186410;4;4;1;;2016-05-27 15:49:41;80150
567;186410;4;5;1;;2016-05-27 15:51:20;92150
568;186410;4;7;1;;2016-05-27 15:53:01;93650
569;186440;14;93;2;;2016-05-27 16:19:05;42850
570;186434;23;66;3;;2016-05-27 16:19:40;132600
571;186434;23;67;2;;2016-05-27 16:21:12;84550
572;186434;23;65;1;;2016-05-27 16:22:29;68850
573;186473;17;55;0;;2016-05-27 16:55:25;61100
574;186476;1;11;0;;2016-05-27 17:06:11;153250
575;184648;1;41;2;;2016-05-27 17:07:32;192450
576;186476;13;43;0;;2016-05-27 17:07:43;72550
577;175747;2;31;11;;2016-05-27 17:08:19;42800
578;169220;2;10;0;;2016-05-27 17:15:49;513600
579;175747;2;10;0;;2016-05-27 17:15:51;428350
580;184648;1;8;1;;2016-05-27 17:21:24;51100
581;169220;2;30;0;;2016-05-27 17:22:03;348800
582;175747;2;30;0;;2016-05-27 17:22:07;319400
583;184648;1;9;0;;2016-05-27 17:23:57;39950
584;184648;1;12;2;;2016-05-27 17:33:02;68200
585;184648;1;11;2;;2016-05-27 17:36:49;67150
586;184648;2;10;1;;2016-05-27 17:39:44;88250
587;184648;2;30;2;;2016-05-27 17:42:55;42400
588;184648;2;31;0;;2016-05-27 17:45:40;46000
589;184648;3;32;1;;2016-05-27 17:49:15;43150
590;106285;2;31;11;;2016-05-27 18:39:51;897100
591;106285;2;10;10;;2016-05-27 18:46:11;309850
592;106285;2;30;7;;2016-05-27 18:52:04;185650
593;186573;7;88;1;;2016-05-27 18:54:56;143700
594;186583;4;7;5;;2016-05-27 19:04:50;167750
595;186576;21;72;2;;2016-05-27 19:16:19;103500
596;186597;10;37;1;;2016-05-27 19:17:33;64850
597;186023;1;12;5;;2016-05-27 19:29:29;52600
598;186415;1;11;3;;2016-05-27 20:00:56;64850
599;186415;1;11;1;;2016-05-27 20:02:22;52600
600;186415;1;11;0;;2016-05-27 20:03:58;48400
601;186415;1;8;3;;2016-05-27 20:04:49;45050
602;186415;1;8;1;;2016-05-27 20:06:16;39700
603;186415;1;8;0;;2016-05-27 20:07:10;32100
604;186415;1;12;1;;2016-05-27 20:08:04;40900
605;186415;1;12;0;;2016-05-27 20:08:48;37850
606;186415;1;41;3;;2016-05-27 20:09:54;59250
607;186415;1;41;0;;2016-05-27 20:11:02;54700
608;186415;1;9;1;;2016-05-27 20:11:49;40800
609;2;8;27;6;1110100001111101;2016-05-27 20:15:53;5500
610;2;8;27;5;1110101001111101;2016-05-27 20:16:40;4400
611;186630;8;27;8;1110010100101100;2016-05-27 20:17:12;38850
612;186630;8;28;10;11001101101100001001;2016-05-27 20:17:53;32550
613;161464;10;38;1;11111101111111111;2016-05-27 20:20:49;49650
614;161464;15;47;0;111111111111111111;2016-05-27 20:21:56;57050
615;161464;12;42;4;1111111110111111101110101;2016-05-27 20:23:18;75500
616;161464;13;43;0;111111111111111111111111111111111111111;2016-05-27 20:24:55;91400
617;163276;11;40;0;1111111111111111111111;2016-05-27 20:29:57;157400
618;163276;11;96;2;111111111111111111001;2016-05-27 20:34:40;84900
619;186660;8;28;1;11111111111111011111;2016-05-27 20:34:41;64900
620;163276;11;94;1;11011111111111111;2016-05-27 20:36:14;71350
621;186663;9;35;2;11110011111111;2016-05-27 20:39:10;85650
622;186663;9;34;0;11111111111111;2016-05-27 20:40:13;60400
623;186663;9;36;2;1111111011101111111;2016-05-27 20:41:32;76250
624;186290;1;9;1;11111111111111111011;2016-05-27 20:46:11;42600
625;186680;1;41;14;1111110011111100100100110011110101001;2016-05-27 20:56:52;184350
626;186702;2;10;0;11111111111111111111;2016-05-27 21:12:38;37250
627;186721;16;97;0;111111111111111111;2016-05-27 21:48:36;58500
628;186721;16;81;1;111111110111111111;2016-05-27 21:50:08;85900
629;186721;16;50;2;11100111111111111111;2016-05-27 21:51:58;106050
630;186721;16;82;1;111111111111111011111;2016-05-27 21:53:00;58200
631;186721;16;48;0;111111111111111111;2016-05-27 21:54:04;62250
632;186737;23;67;4;11111110110101110;2016-05-27 22:12:16;66700
633;186752;17;57;0;111111111111111111111111;2016-05-27 22:21:04;72450
634;186737;23;66;5;11101001111100111;2016-05-28 07:23:52;115600
635;186737;23;67;5;11100111101011110;2016-05-28 07:25:23;58150
636;186962;20;62;0;111111111111111;2016-05-28 07:29:01;51650
637;179028;1;41;5;1111111011111011111100111111111111110;2016-05-28 07:43:35;141250
638;186992;19;101;4;1111110101100111;2016-05-28 08:18:26;73250
639;186992;19;102;0;11111111111111111111111;2016-05-28 08:19:57;85100
640;186992;19;103;5;0111101010111111101111;2016-05-28 08:21:39;96700
641;26641;7;87;6;111011011011111000;2016-05-28 08:21:53;44850
642;26641;7;24;0;1111111111111111111;2016-05-28 08:22:53;49400
643;186992;19;100;2;11111110111101;2016-05-28 08:22:56;72600
644;26641;7;25;1;111111111111011111;2016-05-28 08:23:33;37200
645;186992;19;99;1;1111111101111111;2016-05-28 08:24:07;65500
646;26641;7;88;2;111111111111111100;2016-05-28 08:24:26;51250
647;186992;10;52;1;11111111111110111;2016-05-28 08:25:15;43550
648;26641;7;26;0;11111111111111111;2016-05-28 08:25:18;49350
649;186992;10;38;1;11111111111111101;2016-05-28 08:26:05;47250
650;186992;10;53;1;1111111111111101111;2016-05-28 08:27:03;54200
651;186992;10;37;2;111111111111011101;2016-05-28 08:27:46;40800
652;186992;10;39;2;0111111111110111;2016-05-28 08:28:38;47650
653;186992;10;51;1;011111111111111;2016-05-28 08:29:23;41450
654;186992;11;96;1;111111111111111111101;2016-05-28 08:30:19;42900
655;186992;11;94;1;01111111111111111;2016-05-28 08:31:11;47450
656;186992;11;40;0;1111111111111111111111;2016-05-28 08:32:06;48200
657;186992;15;45;0;11111111111111111111;2016-05-28 08:33:09;38600
658;186992;15;46;1;110111111111111111;2016-05-28 08:33:42;29200
659;186992;15;47;0;111111111111111111;2016-05-28 08:34:19;33100
660;186997;14;95;0;111111111111;2016-05-28 08:51:48;23700
661;187016;4;4;1;1111111111101;2016-05-28 08:56:51;77450
662;169414;4;7;3;01111110111111101;2016-05-28 09:14:10;297850
663;169414;4;5;2;1111011101111;2016-05-28 09:17:32;196450
664;169414;4;6;2;1111111110101;2016-05-28 09:19:07;90150
665;153794;4;4;0;1111111111111;2016-05-28 09:49:04;22950
666;153794;4;6;0;1111111111111;2016-05-28 09:51:19;64150
667;153794;4;5;0;1111111111111;2016-05-28 09:55:04;45500
668;106658;4;6;0;1111111111111;2016-05-28 10:03:30;548600
669;187059;4;5;2;1110111111101;2016-05-28 10:14:50;74250
670;187046;1;9;5;00101011111011111111;2016-05-28 10:16:17;54250
671;187046;1;9;2;11111011101111111111;2016-05-28 10:17:06;44450
672;187046;1;11;3;111111111111111111111111100011111;2016-05-28 10:18:53;103200
673;139730;2;30;6;11000011110101111;2016-05-28 10:30:46;317400
674;64329;2;30;1;11111011111111111;2016-05-28 10:54:33;48250
675;64329;12;90;3;011111111101111101111;2016-05-28 11:03:40;49200
676;139730;14;44;1;1111111111110111111111111;2016-05-28 11:11:52;1051000
677;187078;7;86;1;110111111111111111;2016-05-28 11:12:30;915350
678;139730;1;8;4;11011111110111111100111111;2016-05-28 11:15:21;116950
679;187078;7;88;0;111111111111111111;2016-05-28 11:17:15;272950
680;187083;16;49;5;11100110111111010;2016-05-28 11:20:54;51250
681;187096;4;6;8;1010100010001;2016-05-28 11:37:11;260350
682;187096;4;5;1;1111011111111;2016-05-28 11:43:15;154950
683;187100;4;6;8;1010011001000;2016-05-28 11:46:22;32000
684;91693;17;54;4;101111111111111111101110101111;2016-05-28 13:12:55;97050
685;182601;9;35;0;11111111111111;2016-05-28 13:30:41;75500
686;174221;16;97;3;111101110111111110;2016-05-28 13:38:19;117200
687;174221;7;86;2;111111111001111111;2016-05-28 13:42:24;123100
688;174221;7;26;7;11110100011011001;2016-05-28 13:44:37;93900
689;187148;13;91;4;11111111111101001011;2016-05-28 14:08:45;52600
690;187148;13;91;4;11111111111100011011;2016-05-28 14:09:25;37750
691;184682;10;52;0;11111111111111111;2016-05-28 15:13:24;107400
692;187211;1;12;3;11111111111111011111010;2016-05-28 16:34:49;73600
693;187211;1;12;2;11111111011111111111110;2016-05-28 16:35:50;52900
694;187211;1;12;1;11111111111111111111011;2016-05-28 16:37:19;43800
695;187211;1;8;11;11011011110001001011000111;2016-05-28 16:38:55;54000
696;187200;1;12;1;11111111111111111111110;2016-05-28 16:39:47;542950
697;187211;1;8;2;11111111111111011111111101;2016-05-28 16:40:26;79000
698;187200;1;12;0;11111111111111111111111;2016-05-28 16:41:52;100200
699;187200;1;41;3;0111111101111111111111111111111111110;2016-05-28 17:24:19;152700
700;187200;1;9;2;10110111111111111111;2016-05-28 17:25:50;70150
701;187200;1;8;3;11111110111111111111111001;2016-05-28 17:27:12;70700
702;187200;1;11;2;111011111111111011111111111111111;2016-05-28 17:29:04;108650
703;175860;17;55;2;1110111111101111;2016-05-28 18:02:39;296350
704;174629;16;82;2;110111111111111101111;2016-05-28 18:56:31;51850
705;186494;7;25;1;111111111111111101;2016-05-28 18:58:51;67650
706;186494;7;86;6;111101111111000001;2016-05-28 18:59:55;59850
707;186494;7;86;2;111111110111111011;2016-05-28 19:01:29;42900
708;186494;7;24;2;1111111111111111100;2016-05-28 19:03:14;98300
709;152568;10;52;3;11111011110110111;2016-05-28 19:10:20;103050
710;184682;10;52;1;10111111111111111;2016-05-28 19:10:30;76200
711;166377;16;98;2;11111011111111111011;2016-05-28 19:10:45;196050
712;166377;16;97;0;111111111111111111;2016-05-28 19:14:21;198250
713;166377;16;48;0;111111111111111111;2016-05-28 19:17:25;173600
714;175247;2;31;2;1111111100111111111111;2016-05-28 19:18:17;48350
715;175247;2;31;1;1111111101111111111111;2016-05-28 19:19:09;41950
716;187278;17;83;9;110011111101111111010100111001;2016-05-28 19:20:27;129700
717;175247;2;31;1;1111111111011111111111;2016-05-28 19:20:50;97850
718;187278;17;58;9;111010101100011011111111010;2016-05-28 19:22:12;100250
719;175247;2;31;0;1111111111111111111111;2016-05-28 19:22:46;33500
720;187278;17;84;4;110111111111111101111111010;2016-05-28 19:23:56;100700
721;187278;17;55;4;0101111111111001;2016-05-28 19:25:49;109500
722;187278;17;85;6;111111011111100000111111;2016-05-28 19:27:30;97550
723;187278;17;57;3;111111111110011011111111;2016-05-28 19:28:51;78550
724;187278;17;54;5;111101011111111101111110101111;2016-05-28 19:30:41;108150
725;187278;17;56;6;100101111010011111111;2016-05-28 19:31:52;68950
726;187278;17;56;4;111101111010011111111;2016-05-28 19:32:57;54500
727;187278;17;85;3;111111101111110110111111;2016-05-28 19:34:20;80700
728;187280;1;11;22;100000000110000101100111100010000;2016-05-28 19:34:26;157300
729;187278;17;84;4;111111111111111101011111010;2016-05-28 19:35:43;80650
730;187278;17;55;2;1101111111111101;2016-05-28 19:36:46;58950
731;187280;1;41;14;1110111111110001100001100011110010111;2016-05-28 19:37:57;205200
732;187278;17;57;1;111111111111011111111111;2016-05-28 19:38:04;75550
733;187280;1;8;17;01100001000110100000011100;2016-05-28 19:38:47;45500
734;187278;17;58;6;110111101101011011111111011;2016-05-28 19:39:42;92950
735;184682;10;52;3;00111111111110111;2016-05-28 19:49:43;167850
736;187308;2;30;7;11110001011001101;2016-05-28 20:41:33;73800
737;187308;2;30;4;11111111110001101;2016-05-28 20:44:09;53950
738;187308;2;10;3;11111101111111101011;2016-05-28 20:45:12;60200
739;187311;9;34;2;11111100111111;2016-05-28 20:49:36;67950
740;187305;18;59;4;11101111111111110011110;2016-05-28 20:50:39;161450
741;187311;9;36;0;1111111111111111111;2016-05-28 20:50:49;70200
742;187322;1;8;3;11011101111111111110111111;2016-05-28 21:09:29;64450
743;184648;3;13;2;-1;2016-05-28 21:21:28;66100
744;184648;3;33;5;-1;2016-05-28 21:23:32;45600
745;187351;4;5;3;1011110011111;2016-05-28 22:40:13;155550
746;187351;4;7;3;00111111111111101;2016-05-28 22:43:40;196900
747;187278;17;83;8;110111111101111111011000111001;2016-05-28 22:45:03;101000
748;187351;4;6;1;1111110111111;2016-05-28 22:45:37;100350
749;187278;17;54;5;111111010111111101111110101111;2016-05-28 22:46:48;101650
750;187351;4;4;0;1111111111111;2016-05-28 22:48:17;147050
751;187351;16;97;1;111111111111111110;2016-05-28 22:51:23;138300
752;187351;16;81;2;111101111111101111;2016-05-28 22:55:05;210100
753;187351;16;50;0;11111111111111111111;2016-05-28 22:57:54;162100
754;187278;17;54;7;001111010111111101111011101111;2016-05-28 23:21:51;89750
755;187278;17;83;10;110111111101001111010100111001;2016-05-28 23:23:20;86800
756;187278;17;58;6;111110101100011011111111111;2016-05-28 23:24:43;79950
757;187278;17;84;3;110111111111111111111111010;2016-05-28 23:26:04;78250
758;187278;17;57;0;111111111111111111111111;2016-05-28 23:27:12;64700
759;187278;17;55;3;1101111111110011;2016-05-28 23:28:04;49700
760;187278;17;56;2;111111111110011111111;2016-05-28 23:29:07;59400
761;174489;3;32;2;1011111111111111111011;2016-05-29 07:45:20;91300
762;187559;7;26;4;11110110101111101;2016-05-29 08:45:16;123350
763;187278;17;85;2;111111111111110110111111;2016-05-29 09:18:29;109800
764;187278;14;93;4;101110011110111111;2016-05-29 09:19:50;62200
765;187278;14;95;2;101111111101;2016-05-29 09:20:46;53300
766;187278;14;44;3;1011111011011111111111111;2016-05-29 09:22:17;88850
767;187278;14;44;5;1011101011010111111111111;2016-05-29 09:23:42;72100
768;187278;14;95;1;101111111111;2016-05-29 09:24:32;45200
769;187278;14;93;3;111110011110111111;2016-05-29 09:25:17;43000
770;187278;9;35;8;10110100100100;2016-05-29 09:27:08;85900
771;187278;9;36;9;1011100101011000110;2016-05-29 09:28:54;102500
772;187278;9;34;4;11001111110011;2016-05-29 09:30:25;87500
773;187278;9;34;3;11001111111011;2016-05-29 09:31:25;49050
774;187278;9;36;7;1111001101011010110;2016-05-29 09:32:44;76700
775;187278;9;35;3;10111110110111;2016-05-29 09:33:52;64200
776;171652;4;5;0;1111111111111;2016-05-29 09:40:02;66650
777;101317;3;32;11;0100101110100001101110;2016-05-29 09:52:45;23650
778;187587;1;11;5;111111111111111111110111110111000;2016-05-29 09:56:25;327850
779;187590;4;5;4;1011111101010;2016-05-29 10:02:11;230850
780;187587;1;8;4;11111111101011011111111101;2016-05-29 10:06:42;610300
781;187587;1;12;1;10111111111111111111111;2016-05-29 10:16:47;597500
782;187587;1;9;4;10110111110011111111;2016-05-29 10:26:39;566850
783;187587;1;41;2;1111111111111011111111111111111111110;2016-05-29 10:29:17;152350
784;167573;3;13;2;110111111111111011111;2016-05-29 10:33:54;47600
785;187587;2;10;3;11111011101011111111;2016-05-29 10:35:56;372900
786;167573;3;13;2;111011111111111011111;2016-05-29 10:36:16;51400
787;167573;3;13;1;111011111111111111111;2016-05-29 10:37:56;37450
788;187587;2;30;8;11110001000101101;2016-05-29 10:38:26;144850
789;187587;2;31;2;1111110011111111111111;2016-05-29 10:40:55;144850
790;167573;3;13;0;111111111111111111111;2016-05-29 10:41:39;32600
791;187587;3;33;6;01111110011100111110;2016-05-29 10:45:02;166900
792;187621;2;30;8;10101101010011100;2016-05-29 10:47:02;28150
793;175860;4;7;1;11111111111111101;2016-05-29 10:47:03;2039600
794;175860;4;4;0;1111111111111;2016-05-29 10:50:11;182700
795;177139;4;7;8;11111100110000100;2016-05-29 10:50:35;22900
796;187587;3;33;2;01111111111111111110;2016-05-29 10:51:45;222800
797;177139;4;7;6;11111111001100100;2016-05-29 10:51:52;18850
798;177139;4;5;6;1000111110100;2016-05-29 10:52:32;16800
799;177139;4;5;5;0111011110100;2016-05-29 10:52:52;17750
800;187587;3;13;1;111111111111111011111;2016-05-29 10:53:02;68650
801;177139;4;7;6;11111100110000111;2016-05-29 10:53:36;35700
802;175860;4;6;6;1110111000100;2016-05-29 10:54:05;219000
803;177139;4;7;3;11111111110100111;2016-05-29 10:54:21;41200
804;177139;4;4;6;1101110100001;2016-05-29 10:55:37;17800
805;175860;4;5;1;1101111111111;2016-05-29 10:55:53;97850
806;177139;4;4;1;1111111111110;2016-05-29 10:57:02;27200
807;187622;1;41;10;1111100001110101100111111101111111110;2016-05-29 10:57:33;626100
808;175860;16;49;2;10111011111111111;2016-05-29 11:00:00;193950
809;187621;2;10;1;11111111111111111011;2016-05-29 11:00:41;173400
810;175860;16;50;1;11111111111111111011;2016-05-29 11:04:45;186300
811;187280;23;67;5;01111101101001111;2016-05-29 11:06:26;106300
812;187612;13;91;0;11111111111111111111;2016-05-29 11:06:32;45500
813;187632;2;30;9;11111001000010100;2016-05-29 11:07:12;130000
814;187612;13;91;0;11111111111111111111;2016-05-29 11:08:17;32750
815;175860;16;80;1;1111111111110111111111;2016-05-29 11:08:25;214550
816;187612;13;92;1;11111111111111111110111111;2016-05-29 11:10:13;82800
817;187632;2;31;11;0000101000111011110011;2016-05-29 11:10:19;149900
818;187612;13;43;2;111111111111111111111101111111111111101;2016-05-29 11:13:27;85950
819;187632;2;10;8;10111001101111101000;2016-05-29 11:13:40;142250
820;180537;1;11;7;001110111111011111111111100111011;2016-05-29 11:14:25;225100
821;187638;1;9;2;11011111111111111011;2016-05-29 11:15:55;96950
822;187638;1;8;3;11111101111111101111111101;2016-05-29 11:18:45;165050
823;180537;17;57;4;101101111110111111011111;2016-05-29 11:21:47;324800
824;187638;1;41;4;1111111011011111111101111111111111011;2016-05-29 11:23:48;300950
825;167762;13;91;7;11111111101001100001;2016-05-29 11:25:53;504700
826;180537;17;84;4;110111101111111101111111110;2016-05-29 11:29:20;368400
827;187669;17;56;3;111111111011011101111;2016-05-29 11:42:06;93600
828;187210;1;12;0;11111111111111111111111;2016-05-29 11:43:09;42500
829;187210;22;70;1;11111101111111111;2016-05-29 11:44:24;40950
830;187671;9;35;4;01111110111010;2016-05-29 11:48:36;265050
831;187672;7;26;3;10111110111111011;2016-05-29 11:48:57;321600
832;187669;17;58;6;110111101010111111110111110;2016-05-29 11:49:56;152650
833;187673;4;7;5;00111101101111101;2016-05-29 11:50:39;309250
834;187669;17;54;4;001111111111111101111011111111;2016-05-29 11:53:29;185900
835;187672;7;25;3;011111111111110101;2016-05-29 11:55:09;368300
836;187673;4;4;1;1111111111101;2016-05-29 11:55:48;146300
837;187673;4;5;7;0011001110001;2016-05-29 11:56:27;31150
838;187673;4;5;13;0000000000000;2016-05-29 11:59:19;104200
839;187673;4;6;4;0111011111010;2016-05-29 11:59:50;19150
840;187672;7;88;1;111111011111111111;2016-05-29 12:01:37;291300
841;187672;7;87;3;011111111011111011;2016-05-29 12:06:43;279300
842;187591;4;6;0;1111111111111;2016-05-29 12:06:53;2995950
843;167573;3;33;3;11110111011011111111;2016-05-29 12:07:01;91300
844;187591;4;7;1;10111111111111111;2016-05-29 12:08:06;70850
845;187700;4;4;2;1111110111101;2016-05-29 12:15:18;196950
846;187700;4;6;0;1111111111111;2016-05-29 12:16:21;51950
847;187703;4;7;2;01111111111111101;2016-05-29 12:16:42;178700
848;187700;4;7;2;11111111101101111;2016-05-29 12:19:01;106750
849;187703;4;4;1;1111111111101;2016-05-29 12:20:08;161850
850;187700;4;5;1;1111111110111;2016-05-29 12:20:48;88150
851;187709;4;6;1;1111111111110;2016-05-29 12:21:05;59250
852;187709;4;6;0;1111111111111;2016-05-29 12:21:34;25000
853;154062;16;82;2;111101111111111011111;2016-05-29 12:46:19;104350
854;154062;16;98;1;11111111111111111011;2016-05-29 12:49:16;162100
855;187713;18;59;2;11111111111111111111100;2016-05-29 12:50:17;31900
856;187713;18;61;8;11110111111100000110101;2016-05-29 12:51:33;45900
857;187761;4;6;0;1111111111111;2016-05-29 12:52:42;137900
858;154062;16;50;1;11110111111111111111;2016-05-29 12:55:45;377650
859;187761;4;7;1;10111111111111111;2016-05-29 12:55:59;192650
860;154062;16;49;1;11111111111101111;2016-05-29 12:58:26;155150
861;187761;4;4;1;1011111111111;2016-05-29 12:58:39;153950
862;154062;16;80;0;1111111111111111111111;2016-05-29 13:01:15;163950
863;187761;4;5;1;1111111011111;2016-05-29 13:01:51;181800
864;187587;3;13;0;111111111111111111111;2016-05-29 13:18:30;101450
865;187771;4;7;5;11011100111110110;2016-05-29 13:21:14;262400
866;187587;3;33;2;11111111011111111110;2016-05-29 13:22:05;144100
867;187773;15;47;4;110011110110111111;2016-05-29 13:23:39;317900
868;187771;4;5;4;1100110111101;2016-05-29 13:25:01;218450
869;187771;4;4;2;1011111111101;2016-05-29 13:27:36;151050
870;187773;4;7;5;00111101111101101;2016-05-29 13:28:34;225050
871;165474;17;56;1;111111111011111111111;2016-05-29 13:32:01;83200
872;187771;4;6;2;0011111111111;2016-05-29 13:32:30;282500
873;165474;17;84;4;110111111111111101111111010;2016-05-29 13:33:57;114500
874;187773;4;6;8;0000100011110;2016-05-29 13:35:51;419850
875;165474;17;57;3;111111010111111111111110;2016-05-29 13:36:04;94550
876;187773;4;6;8;0010000111010;2016-05-29 13:36:30;36450
877;187773;4;6;5;1111001101100;2016-05-29 13:37:03;31700
878;187783;4;7;3;11111100111111101;2016-05-29 13:46:12;271650
879;187783;4;4;2;1111110111011;2016-05-29 13:48:36;124100
880;187783;4;6;3;1111100110111;2016-05-29 13:50:36;113650
