id;user;robotConcept;level;success;mistakes;time;gameLength
481;164610;1;1;1;5;2016-05-13 07:20:24;26050
482;151493;4;1;0;1;2016-05-13 07:21:26;24450
483;151491;4;1;0;0;2016-05-13 07:21:34;19450
484;164593;4;1;0;3;2016-05-13 07:21:46;27450
485;151493;4;1;1;4;2016-05-13 07:21:54;22800
486;151491;4;1;0;0;2016-05-13 07:22:06;23550
487;164591;4;1;1;8;2016-05-13 07:22:08;42850
488;164593;4;1;0;4;2016-05-13 07:22:18;27700
489;151493;4;2;0;10;2016-05-13 07:22:23;23350
490;151493;4;2;1;1;2016-05-13 07:22:40;12250
491;164591;4;2;0;2;2016-05-13 07:22:43;23000
492;151491;4;1;0;4;2016-05-13 07:22:48;30550
493;164593;4;1;0;14;2016-05-13 07:23:20;44850
494;151491;4;1;0;1;2016-05-13 07:23:20;21400
495;164591;4;2;0;6;2016-05-13 07:23:25;34350
496;151493;4;3;0;16;2016-05-13 07:23:25;34550
497;151491;4;1;0;4;2016-05-13 07:24:05;23200
498;164591;4;2;0;6;2016-05-13 07:24:07;37800
499;151493;4;3;0;21;2016-05-13 07:24:19;43450
500;164591;4;2;0;2;2016-05-13 07:24:38;27150
501;151493;4;3;0;0;2016-05-13 07:24:47;25550
502;92449;1;1;1;0;2016-05-13 07:24:53;18700
503;151491;4;1;1;2;2016-05-13 07:24:54;36500
504;164591;4;2;0;9;2016-05-13 07:25:19;35850
505;164593;4;1;0;5;2016-05-13 07:25:23;22750
506;92449;1;2;0;6;2016-05-13 07:25:30;26800
507;164593;4;1;0;2;2016-05-13 07:25:43;17050
508;151491;4;2;0;2;2016-05-13 07:25:44;27150
509;164591;4;2;0;4;2016-05-13 07:25:59;33750
510;164593;4;1;0;4;2016-05-13 07:26:11;16600
511;151493;4;3;0;15;2016-05-13 07:26:32;53500
512;151491;4;2;0;3;2016-05-13 07:26:33;37950
513;164593;4;1;0;3;2016-05-13 07:26:34;18800
514;164591;4;2;0;5;2016-05-13 07:26:44;38700
515;164599;1;1;1;2;2016-05-13 07:26:45;27300
516;164593;4;1;0;1;2016-05-13 07:27:14;11600
517;151493;4;3;0;11;2016-05-13 07:27:15;35600
518;164599;1;2;1;31;2016-05-13 07:27:30;35750
519;164593;4;1;0;2;2016-05-13 07:27:33;15900
520;164591;4;2;1;4;2016-05-13 07:27:36;47650
521;151491;4;2;0;4;2016-05-13 07:27:36;33850
522;164610;1;1;1;0;2016-05-13 07:27:42;1200
523;151493;4;3;0;23;2016-05-13 07:28:07;35750
524;164591;4;3;0;3;2016-05-13 07:28:26;36850
525;151491;4;2;0;4;2016-05-13 07:28:28;33400
526;164593;4;1;0;6;2016-05-13 07:28:32;48700
527;164599;1;3;0;40;2016-05-13 07:28:58;31300
528;164610;1;1;1;1;2016-05-13 07:29:08;7550
529;164599;1;1;0;4;2016-05-13 07:29:33;15050
530;164599;1;1;1;2;2016-05-13 07:29:39;2700
531;164610;1;1;1;0;2016-05-13 07:29:40;4350
532;164599;1;2;1;23;2016-05-13 07:30:29;23250
533;164610;1;2;0;15;2016-05-13 07:30:40;23600
534;164610;1;1;1;2;2016-05-13 07:31:04;3300
535;151493;4;3;0;14;2016-05-13 07:31:22;39550
536;164599;1;3;0;13;2016-05-13 07:31:22;35600
537;164599;1;3;0;23;2016-05-13 07:31:59;33250
538;164610;1;1;0;20;2016-05-13 07:32:28;26600
539;164610;1;1;1;3;2016-05-13 07:32:37;4750
540;164607;1;1;1;9;2016-05-13 07:33:03;17050
541;164607;1;2;0;7;2016-05-13 07:33:34;24700
542;164607;1;2;0;2;2016-05-13 07:34:09;30450
543;164607;1;2;1;10;2016-05-13 07:34:33;20850
544;164607;1;3;0;35;2016-05-13 07:35:16;39200
545;164660;1;1;0;2;2016-05-13 07:37:19;15550
546;164660;1;1;1;0;2016-05-13 07:37:42;9200
547;164660;1;2;1;3;2016-05-13 07:38:23;20850
548;164610;1;1;1;7;2016-05-13 07:38:35;8400
549;164654;1;1;1;2;2016-05-13 07:38:41;29400
550;164660;1;3;1;2;2016-05-13 07:38:53;24800
551;164662;1;1;0;3;2016-05-13 07:39:11;10650
552;164679;1;1;1;1;2016-05-13 07:39:16;17650
553;164654;1;2;1;1;2016-05-13 07:39:16;22450
554;164673;1;1;0;8;2016-05-13 07:39:16;16950
555;164675;1;1;0;0;2016-05-13 07:39:39;11550
556;164662;1;1;0;2;2016-05-13 07:39:43;11300
557;164654;1;3;1;2;2016-05-13 07:39:50;30400
558;164679;1;2;0;4;2016-05-13 07:39:51;33150
559;164660;1;4;0;11;2016-05-13 07:39:51;42700
560;164675;1;1;1;0;2016-05-13 07:39:54;13900
561;164675;1;2;0;1;2016-05-13 07:40:27;30750
562;164675;1;2;0;2;2016-05-13 07:41:05;34850
563;164675;1;2;1;1;2016-05-13 07:41:47;40850
564;164652;1;1;1;1;2016-05-13 07:41:57;16800
565;164675;1;3;0;0;2016-05-13 07:42:13;23050
566;164652;1;2;1;2;2016-05-13 07:42:23;20000
567;164667;1;1;0;2;2016-05-13 07:42:50;13450
568;164652;1;3;0;6;2016-05-13 07:43:01;36000
569;164667;1;1;1;1;2016-05-13 07:43:12;20100
570;163701;2;1;1;0;2016-05-13 07:44:43;12950
571;163701;2;2;1;0;2016-05-13 07:45:09;19200
572;164625;1;1;1;0;2016-05-13 07:45:50;17300
573;163701;3;1;1;1;2016-05-13 07:46:03;18700
574;164625;1;2;0;4;2016-05-13 07:46:24;30950
575;163701;3;2;1;0;2016-05-13 07:46:25;19050
576;163701;3;3;1;1;2016-05-13 07:46:55;26300
577;163701;3;4;1;2;2016-05-13 07:47:30;30650
578;164693;1;1;1;0;2016-05-13 07:48:10;16600
579;164693;1;2;1;1;2016-05-13 07:48:56;28000
580;164641;1;1;1;0;2016-05-13 07:49:11;11750
581;164693;1;3;0;3;2016-05-13 07:49:44;34700
582;164641;1;2;1;2;2016-05-13 07:49:45;24400
583;164693;1;3;0;2;2016-05-13 07:50:25;31400
584;164641;1;3;0;4;2016-05-13 07:50:28;34750
585;164641;1;3;1;0;2016-05-13 07:50:52;21200
586;164693;1;3;0;1;2016-05-13 07:50:55;23500
587;164636;1;1;1;1;2016-05-13 07:51:38;12850
588;164636;1;2;1;0;2016-05-13 07:51:54;12050
589;164636;1;3;1;1;2016-05-13 07:52:13;16750
590;164622;1;1;0;1;2016-05-13 07:52:40;13050
591;164624;1;1;1;0;2016-05-13 07:53:05;11300
592;164627;3;1;1;2;2016-05-13 07:54:50;44000
593;164627;3;2;0;2;2016-05-13 07:55:39;39350
594;164627;3;2;1;0;2016-05-13 07:56:21;22950
595;164632;3;1;0;1;2016-05-13 07:57:40;23300
596;164627;3;3;1;2;2016-05-13 07:57:41;41150
597;164634;1;1;1;0;2016-05-13 07:57:44;7450
598;164634;1;2;1;2;2016-05-13 07:58:06;18400
599;164632;3;1;1;0;2016-05-13 07:58:06;12450
600;164634;1;3;1;2;2016-05-13 07:58:28;19450
601;164627;3;4;0;3;2016-05-13 07:58:33;43200
602;164634;1;4;1;4;2016-05-13 07:59:17;35100
603;164634;1;5;0;4;2016-05-13 08:00:02;31050
604;164713;2;1;1;0;2016-05-13 08:00:44;12750
605;164713;2;2;1;0;2016-05-13 08:01:06;18600
606;164713;2;3;1;0;2016-05-13 08:01:31;22300
607;164708;1;1;1;0;2016-05-13 08:01:39;10250
608;164713;2;4;1;1;2016-05-13 08:01:57;23650
609;164708;1;2;1;2;2016-05-13 08:01:59;15150
610;164708;1;3;1;2;2016-05-13 08:02:23;18700
611;164713;2;5;1;1;2016-05-13 08:02:26;25900
612;164708;1;4;1;1;2016-05-13 08:02:44;16800
613;164708;1;5;1;1;2016-05-13 08:03:09;21750
614;164713;2;6;0;4;2016-05-13 08:03:16;44600
615;164708;1;6;1;0;2016-05-13 08:03:35;23450
616;164708;1;7;1;4;2016-05-13 08:04:18;40700
617;164655;1;1;0;1;2016-05-13 08:04:37;21400
618;164708;5;1;1;1;2016-05-13 08:04:53;12900
619;164655;1;1;0;2;2016-05-13 08:05:05;25250
620;158953;6;1;0;2;2016-05-13 08:05:19;11250
621;158952;6;1;1;0;2016-05-13 08:05:19;22800
622;164655;1;1;0;1;2016-05-13 08:05:20;10450
623;158953;6;1;0;3;2016-05-13 08:05:34;14350
624;164655;1;1;0;2;2016-05-13 08:05:37;15100
625;164757;1;1;1;0;2016-05-13 08:05:38;9800
626;158952;6;2;0;1;2016-05-13 08:05:44;19950
627;158953;6;1;1;0;2016-05-13 08:05:53;10400
628;164757;1;2;1;0;2016-05-13 08:05:54;15300
629;164655;1;1;1;0;2016-05-13 08:05:57;17750
630;158953;6;1;0;6;2016-05-13 08:06:37;19200
631;158952;6;2;0;1;2016-05-13 08:06:56;28600
632;164655;1;2;1;2;2016-05-13 08:07:07;46000
633;164655;1;3;0;1;2016-05-13 08:07:36;26700
634;158952;6;2;0;6;2016-05-13 08:07:48;47500
635;158952;6;2;0;2;2016-05-13 08:08:09;19450
636;158955;5;1;0;0;2016-05-13 08:08:19;14750
637;164655;1;3;0;1;2016-05-13 08:08:20;43000
638;158952;6;2;0;0;2016-05-13 08:08:30;19500
639;158955;5;1;1;1;2016-05-13 08:08:40;18500
640;158953;3;1;0;3;2016-05-13 08:08:44;20000
641;158952;6;2;1;1;2016-05-13 08:09:01;26100
642;158952;6;3;0;12;2016-05-13 08:09:37;31650
643;164655;5;1;0;0;2016-05-13 08:09:39;15350
644;158968;2;1;1;0;2016-05-13 08:09:45;15350
645;164655;5;1;0;11;2016-05-13 08:10:12;19950
646;158952;6;3;1;3;2016-05-13 08:10:20;38700
647;158968;2;2;0;2;2016-05-13 08:10:26;30900
648;158968;2;2;1;1;2016-05-13 08:11:00;23050
649;158952;6;4;0;5;2016-05-13 08:11:07;42650
650;158968;2;3;1;0;2016-05-13 08:11:28;24500
651;164621;1;1;1;0;2016-05-13 08:11:38;10000
652;158952;6;4;1;2;2016-05-13 08:11:48;37400
653;151512;1;1;1;0;2016-05-13 08:11:59;11350
654;158968;2;4;1;1;2016-05-13 08:11:59;28750
655;164621;1;2;1;3;2016-05-13 08:12:07;25600
656;158952;6;5;0;4;2016-05-13 08:12:31;38900
657;158968;2;5;0;4;2016-05-13 08:12:45;39800
658;151512;1;2;0;1;2016-05-13 08:12:54;47550
659;164752;1;1;1;1;2016-05-13 08:12:54;18500
660;158952;6;5;0;5;2016-05-13 08:13:14;35150
661;164752;1;2;1;5;2016-05-13 08:13:29;31850
662;158952;6;5;0;3;2016-05-13 08:13:53;35500
663;158952;6;5;0;2;2016-05-13 08:14:44;47400
664;158952;6;5;0;7;2016-05-13 08:15:32;39800
665;158952;6;5;0;5;2016-05-13 08:16:19;43600
666;158952;6;5;0;3;2016-05-13 08:17:03;39750
667;158952;6;5;0;8;2016-05-13 08:17:44;39950
668;158952;6;5;0;17;2016-05-13 08:18:27;34350
669;164882;1;1;1;0;2016-05-13 08:18:59;8750
670;158952;6;5;0;2;2016-05-13 08:19:03;35300
671;164882;1;2;1;0;2016-05-13 08:19:16;12900
672;158948;2;1;1;0;2016-05-13 08:19:36;29050
673;158952;6;5;0;3;2016-05-13 08:19:49;43600
674;164882;1;3;0;5;2016-05-13 08:19:49;27800
675;158948;2;2;0;1;2016-05-13 08:20:11;27950
676;164882;1;3;0;2;2016-05-13 08:20:15;22350
677;158952;6;5;0;5;2016-05-13 08:20:35;39300
678;164882;1;3;1;1;2016-05-13 08:20:35;17750
679;164882;1;4;1;0;2016-05-13 08:20:55;15300
680;158948;2;1;1;0;2016-05-13 08:21:11;24450
681;158944;2;1;1;1;2016-05-13 08:21:14;26800
682;164882;1;5;1;1;2016-05-13 08:21:17;19350
683;158965;2;1;0;5;2016-05-13 08:21:21;27950
684;158952;6;5;0;3;2016-05-13 08:21:24;34750
685;158948;2;2;0;7;2016-05-13 08:21:44;30550
686;158965;2;1;1;1;2016-05-13 08:21:51;20500
687;164882;1;6;1;2;2016-05-13 08:22:00;38950
688;158952;6;5;0;5;2016-05-13 08:22:07;35200
689;158944;2;2;1;3;2016-05-13 08:22:22;40150
690;164882;1;7;1;3;2016-05-13 08:22:45;42350
691;158965;2;2;0;5;2016-05-13 08:22:46;48850
692;164591;4;1;0;0;2016-05-13 08:22:49;15050
693;158952;6;5;0;6;2016-05-13 08:23:06;34950
694;164593;2;1;0;4;2016-05-13 08:23:12;36400
695;158944;2;3;0;3;2016-05-13 08:23:17;37450
696;158965;2;2;1;1;2016-05-13 08:23:20;32450
697;164593;2;1;0;4;2016-05-13 08:23:32;15800
698;158952;6;5;0;17;2016-05-13 08:23:47;35250
699;164591;4;1;0;13;2016-05-13 08:23:48;42950
700;158944;2;3;0;5;2016-05-13 08:23:57;31100
701;158944;2;3;1;0;2016-05-13 08:24:23;24650
702;158952;6;5;0;4;2016-05-13 08:24:23;35200
703;151491;1;1;0;1;2016-05-13 08:24:47;15200
704;158952;6;5;0;3;2016-05-13 08:25:09;42850
705;151491;1;1;1;0;2016-05-13 08:25:09;8400
706;161714;1;1;0;3;2016-05-13 08:25:34;20350
707;161714;1;1;1;0;2016-05-13 08:25:46;7400
708;158952;6;5;0;4;2016-05-13 08:25:49;34650
709;164717;2;1;1;0;2016-05-13 08:25:59;16100
710;161714;1;2;1;1;2016-05-13 08:26:06;14700
711;151493;1;1;1;1;2016-05-13 08:26:09;12300
712;158952;6;5;0;1;2016-05-13 08:26:26;34750
713;151491;1;2;1;8;2016-05-13 08:26:26;42950
714;164717;2;2;1;0;2016-05-13 08:26:27;22500
715;164917;3;1;1;2;2016-05-13 08:26:35;26100
716;161714;1;3;1;2;2016-05-13 08:26:38;20450
717;151493;1;2;0;9;2016-05-13 08:26:47;29300
718;164917;3;2;0;2;2016-05-13 08:27:00;19400
719;151491;1;3;0;8;2016-05-13 08:27:02;30850
720;164717;2;3;0;2;2016-05-13 08:27:08;35500
721;161714;1;4;1;1;2016-05-13 08:27:09;19100
722;161720;1;1;1;0;2016-05-13 08:27:09;13400
723;158952;6;5;0;4;2016-05-13 08:27:11;38700
724;151493;1;2;1;2;2016-05-13 08:27:18;25750
725;161720;1;2;1;0;2016-05-13 08:27:30;14550
726;164918;1;1;1;0;2016-05-13 08:27:37;7900
727;161714;1;5;0;3;2016-05-13 08:27:51;35200
728;151493;1;3;1;3;2016-05-13 08:27:59;22750
729;161720;1;3;1;2;2016-05-13 08:28:01;27550
730;164918;1;2;0;4;2016-05-13 08:28:12;28950
731;161714;1;5;0;3;2016-05-13 08:28:34;35450
732;161720;1;4;0;7;2016-05-13 08:28:49;40700
733;161714;1;5;1;4;2016-05-13 08:29:15;34950
734;164887;2;1;1;0;2016-05-13 08:30:29;25950
735;161714;1;6;0;8;2016-05-13 08:31:12;38500
736;164887;2;2;0;2;2016-05-13 08:31:16;37350
737;161714;1;6;0;8;2016-05-13 08:32:09;50550
738;164591;3;1;0;2;2016-05-13 08:32:10;43000
739;164890;2;1;0;1;2016-05-13 08:32:12;15050
740;164591;3;1;0;1;2016-05-13 08:32:28;11350
741;151493;6;1;0;5;2016-05-13 08:33:31;29850
742;164918;1;1;1;0;2016-05-13 08:33:58;7250
743;164918;1;2;0;5;2016-05-13 08:34:33;27750
744;164918;1;2;1;7;2016-05-13 08:35:17;37950
745;164918;1;3;0;10;2016-05-13 08:36:10;35450
746;158952;6;5;0;1;2016-05-13 08:36:36;35250
747;164936;1;1;1;0;2016-05-13 08:37:31;17200
748;115117;2;1;0;3;2016-05-13 08:46:14;23200
749;115117;1;1;1;0;2016-05-13 08:46:32;8000
750;115117;1;2;1;0;2016-05-13 08:46:55;17700
751;115117;1;3;0;4;2016-05-13 08:47:51;34550
752;115117;1;3;1;0;2016-05-13 08:48:19;18750
753;115117;1;4;1;0;2016-05-13 08:48:48;25300
754;164979;1;1;0;0;2016-05-13 08:56:07;20600
755;164984;1;1;1;0;2016-05-13 09:00:39;16500
756;158944;6;1;0;1;2016-05-13 09:00:55;17450
757;158944;6;1;0;1;2016-05-13 09:01:23;24950
758;164752;1;1;1;0;2016-05-13 09:01:25;10250
759;158944;6;1;0;2;2016-05-13 09:01:42;16850
760;164752;1;2;1;0;2016-05-13 09:01:45;14950
761;158955;1;1;1;1;2016-05-13 09:02:07;10450
762;164752;1;3;1;1;2016-05-13 09:02:11;20250
763;158955;1;2;0;8;2016-05-13 09:02:38;27700
764;164752;1;4;0;4;2016-05-13 09:02:49;34800
765;164991;2;1;0;0;2016-05-13 09:03:01;14750
766;158955;1;2;1;7;2016-05-13 09:03:03;23400
767;158970;1;1;1;1;2016-05-13 09:03:31;12600
768;164991;2;1;0;3;2016-05-13 09:03:36;25900
769;158955;3;1;1;1;2016-05-13 09:03:45;6750
770;164752;1;4;1;1;2016-05-13 09:03:47;23950
771;158970;1;2;1;1;2016-05-13 09:03:56;16850
772;164991;2;1;1;3;2016-05-13 09:04:14;29700
773;164752;1;5;1;4;2016-05-13 09:04:19;31300
774;158955;3;2;0;22;2016-05-13 09:04:40;46550
775;158970;1;3;1;3;2016-05-13 09:04:56;21650
776;161730;3;1;0;0;2016-05-13 09:04:57;20850
777;164752;1;6;1;1;2016-05-13 09:04:58;36750
778;164991;2;2;1;1;2016-05-13 09:04:58;33800
779;161730;3;1;0;6;2016-05-13 09:05:12;11100
780;161730;3;1;1;11;2016-05-13 09:05:28;14000
781;161730;3;2;0;20;2016-05-13 09:05:54;24600
782;158970;1;4;0;6;2016-05-13 09:06:01;27750
783;164985;1;1;0;1;2016-05-13 09:06:34;10900
784;158953;1;1;0;0;2016-05-13 09:06:45;11700
785;164985;1;1;1;1;2016-05-13 09:06:47;10750
786;158970;1;4;0;11;2016-05-13 09:06:47;44750
787;158953;1;1;1;4;2016-05-13 09:07:09;18100
788;164985;1;2;0;4;2016-05-13 09:07:15;23450
789;161712;1;1;1;0;2016-05-13 09:07:20;12200
790;158952;1;1;0;1;2016-05-13 09:07:30;12600
791;161712;1;2;1;0;2016-05-13 09:07:41;18300
792;124730;6;1;0;0;2016-05-13 09:07:50;17150
793;158952;1;1;1;8;2016-05-13 09:07:54;16850
794;158953;1;2;1;8;2016-05-13 09:07:57;44050
795;161712;1;3;1;1;2016-05-13 09:08:04;20150
796;164988;2;1;0;1;2016-05-13 09:08:06;14950
797;158952;1;2;1;12;2016-05-13 09:08:15;19200
798;158953;1;3;0;4;2016-05-13 09:08:29;28350
799;164988;2;1;0;5;2016-05-13 09:08:32;23350
800;161712;1;4;1;3;2016-05-13 09:08:35;28450
801;164988;2;1;0;4;2016-05-13 09:08:48;15200
802;158952;1;3;0;41;2016-05-13 09:08:54;33800
803;144612;1;1;1;0;2016-05-13 09:09:06;15000
804;161712;1;5;1;1;2016-05-13 09:09:08;29450
805;144612;1;2;1;0;2016-05-13 09:09:28;15050
806;144623;3;1;0;1;2016-05-13 09:09:46;18450
807;161712;1;6;0;3;2016-05-13 09:09:49;39000
808;165001;2;1;1;0;2016-05-13 09:09:50;11050
809;147791;1;1;1;3;2016-05-13 09:10:00;19200
810;144612;1;3;0;6;2016-05-13 09:10:14;30650
811;165001;2;2;1;0;2016-05-13 09:10:22;22100
812;161712;1;6;0;5;2016-05-13 09:10:41;47750
813;144612;1;3;1;1;2016-05-13 09:10:43;23750
814;165001;2;3;1;1;2016-05-13 09:11:01;31250
815;147791;4;1;0;2;2016-05-13 09:11:04;22800
816;144627;1;1;0;0;2016-05-13 09:11:12;14400
817;144612;1;4;0;3;2016-05-13 09:11:14;27500
818;165001;2;4;0;0;2016-05-13 09:11:38;34950
819;144612;1;4;1;3;2016-05-13 09:11:51;26300
820;124730;6;1;0;7;2016-05-13 09:12:08;19850
821;144618;1;1;1;2;2016-05-13 09:12:13;10700
822;124730;6;1;1;1;2016-05-13 09:12:19;9250
823;144618;1;2;1;2;2016-05-13 09:12:58;19700
824;144612;1;5;0;9;2016-05-13 09:13:12;43900
825;144618;1;3;1;3;2016-05-13 09:13:32;21950
826;158952;6;1;0;3;2016-05-13 09:13:39;23200
827;144612;1;5;0;7;2016-05-13 09:13:57;34550
828;124736;1;1;1;5;2016-05-13 09:14:53;14600
829;144612;1;1;0;3;2016-05-13 09:14:56;15000
830;144612;1;1;1;1;2016-05-13 09:15:08;9450
831;144616;5;1;0;0;2016-05-13 09:15:15;11950
832;165015;1;1;0;1;2016-05-13 09:15:26;22850
833;144612;1;2;1;2;2016-05-13 09:15:27;17100
834;144625;2;1;1;1;2016-05-13 09:15:33;16700
835;165015;1;1;1;0;2016-05-13 09:15:42;14450
836;147791;3;1;1;8;2016-05-13 09:15:51;18750
837;144612;1;3;0;18;2016-05-13 09:16:00;31200
838;144625;2;2;1;1;2016-05-13 09:16:06;29400
839;158959;1;1;0;1;2016-05-13 09:16:09;19650
840;158959;1;1;1;0;2016-05-13 09:16:18;7250
841;144612;1;3;1;1;2016-05-13 09:16:22;17650
842;158959;1;2;1;1;2016-05-13 09:16:35;13950
843;158973;1;1;0;1;2016-05-13 09:16:41;10500
844;144614;2;1;0;2;2016-05-13 09:16:51;19400
845;144612;1;4;1;3;2016-05-13 09:16:52;24750
846;144625;2;3;0;4;2016-05-13 09:16:52;43950
847;158973;1;1;1;0;2016-05-13 09:16:55;8800
848;158959;1;3;0;6;2016-05-13 09:17:09;27550
849;158973;1;2;1;0;2016-05-13 09:17:09;12400
850;144614;2;1;0;0;2016-05-13 09:17:15;14900
851;161720;1;1;0;1;2016-05-13 09:17:29;18800
852;158973;1;3;1;3;2016-05-13 09:17:37;26050
853;161720;1;1;1;0;2016-05-13 09:17:44;10650
854;144619;1;1;1;0;2016-05-13 09:17:45;7850
855;144619;1;2;1;0;2016-05-13 09:18:09;13200
856;158973;1;4;1;8;2016-05-13 09:18:20;38600
857;161720;1;2;1;6;2016-05-13 09:18:23;37350
858;144619;1;3;1;0;2016-05-13 09:18:54;14750
859;161720;1;3;1;5;2016-05-13 09:18:55;29450
860;144619;1;4;1;2;2016-05-13 09:19:26;27450
861;144619;1;5;1;0;2016-05-13 09:19:50;20500
862;144619;1;6;1;2;2016-05-13 09:20:42;37200
863;165001;1;1;1;0;2016-05-13 09:21:02;8000
864;165001;1;2;1;0;2016-05-13 09:21:17;13900
865;158970;3;1;0;4;2016-05-13 09:21:37;15250
866;165001;1;3;1;1;2016-05-13 09:21:44;24250
867;144619;1;7;0;9;2016-05-13 09:21:49;47350
868;165001;1;4;1;1;2016-05-13 09:22:10;24550
869;165001;1;5;1;0;2016-05-13 09:22:52;25200
870;165036;2;1;0;14;2016-05-13 09:23:14;22450
871;147790;1;1;1;1;2016-05-13 09:23:25;15500
872;165001;1;6;1;2;2016-05-13 09:23:39;37200
873;160744;6;1;0;2;2016-05-13 09:24:21;18950
874;152037;1;1;0;2;2016-05-13 09:24:27;18600
875;152036;2;1;0;0;2016-05-13 09:24:46;19450
876;165001;1;7;0;7;2016-05-13 09:24:49;47000
877;160744;6;1;0;3;2016-05-13 09:24:50;27400
878;142983;1;1;1;0;2016-05-13 09:25:01;14250
879;147802;3;1;0;1;2016-05-13 09:25:08;18350
880;152036;2;1;0;1;2016-05-13 09:25:10;20450
881;165033;1;1;0;1;2016-05-13 09:25:13;26900
882;152036;2;1;0;2;2016-05-13 09:25:27;15500
883;165045;1;1;1;1;2016-05-13 09:25:30;11150
884;144619;1;1;1;0;2016-05-13 09:25:37;9000
885;165001;1;7;0;6;2016-05-13 09:25:40;48000
886;147802;3;1;0;3;2016-05-13 09:25:44;32500
887;147802;3;1;0;2;2016-05-13 09:25:58;11900
888;165045;1;2;1;3;2016-05-13 09:26:01;18850
889;152040;1;1;0;2;2016-05-13 09:26:14;14600
890;144619;1;2;1;1;2016-05-13 09:26:16;21150
891;152033;1;1;1;0;2016-05-13 09:26:21;24250
892;152040;1;1;0;1;2016-05-13 09:26:31;15700
893;165006;3;1;1;1;2016-05-13 09:26:40;18900
894;144619;1;3;1;3;2016-05-13 09:26:46;27350
895;152033;1;2;0;0;2016-05-13 09:27:01;34500
896;164996;2;1;1;6;2016-05-13 09:27:08;34100
897;144619;1;4;1;1;2016-05-13 09:27:15;22400
898;165006;3;2;0;4;2016-05-13 09:27:23;39250
899;144627;1;1;0;2;2016-05-13 09:27:34;14700
900;152033;1;2;0;0;2016-05-13 09:27:40;38650
901;144619;1;5;1;2;2016-05-13 09:27:44;26500
902;164996;2;2;0;7;2016-05-13 09:27:45;34700
903;144627;1;1;1;1;2016-05-13 09:27:50;14000
904;144627;1;2;1;0;2016-05-13 09:28:08;12650
905;144610;1;1;1;3;2016-05-13 09:28:29;12250
906;144629;1;1;1;3;2016-05-13 09:28:29;23050
907;164996;2;2;0;4;2016-05-13 09:28:31;27100
908;152033;1;2;0;1;2016-05-13 09:28:35;47050
909;144619;1;6;0;6;2016-05-13 09:28:37;38750
910;144627;1;3;1;4;2016-05-13 09:28:41;29500
911;144610;1;2;1;1;2016-05-13 09:28:47;14100
912;144629;1;2;0;2;2016-05-13 09:28:52;19850
913;144640;3;1;1;1;2016-05-13 09:28:56;29350
914;144629;1;2;1;1;2016-05-13 09:29:12;18200
915;144619;1;6;1;3;2016-05-13 09:29:16;34800
916;164996;2;2;0;5;2016-05-13 09:29:28;27850
917;144610;1;3;0;9;2016-05-13 09:29:28;30350
918;144627;1;4;0;16;2016-05-13 09:29:37;48950
919;147790;1;1;0;4;2016-05-13 09:29:38;11750
920;147790;1;1;1;0;2016-05-13 09:29:50;9300
921;144629;1;3;1;7;2016-05-13 09:29:55;34050
922;164996;2;2;0;10;2016-05-13 09:30:16;27250
923;152040;2;1;0;0;2016-05-13 09:30:22;15600
924;144619;1;7;0;5;2016-05-13 09:30:24;46900
925;144610;3;1;1;2;2016-05-13 09:30:26;5300
926;152040;2;1;0;2;2016-05-13 09:30:38;10950
927;165022;2;1;0;2;2016-05-13 09:30:40;16750
928;144629;1;4;0;9;2016-05-13 09:30:42;43950
929;144634;1;1;0;0;2016-05-13 09:30:59;10900
930;162082;1;1;1;0;2016-05-13 09:31:12;10150
931;144619;1;7;0;23;2016-05-13 09:31:13;47550
932;144634;1;1;0;1;2016-05-13 09:31:16;15600
933;144629;1;4;1;5;2016-05-13 09:31:26;42000
934;162082;1;2;1;6;2016-05-13 09:31:35;19550
935;144640;3;1;1;1;2016-05-13 09:32:01;31450
936;144619;1;7;0;9;2016-05-13 09:32:03;47450
937;162082;1;3;1;6;2016-05-13 09:32:07;29800
938;144629;1;5;1;6;2016-05-13 09:32:08;39050
939;144640;3;2;0;0;2016-05-13 09:32:22;18900
940;165032;1;1;0;1;2016-05-13 09:32:23;11950
941;164996;2;2;1;23;2016-05-13 09:32:38;47250
942;165032;1;1;0;1;2016-05-13 09:32:40;14550
943;53843;1;1;1;0;2016-05-13 09:32:45;12750
944;162082;1;4;0;7;2016-05-13 09:32:47;38000
945;144629;1;6;0;17;2016-05-13 09:32:53;38850
946;53843;1;2;1;0;2016-05-13 09:33:02;12800
947;164499;6;1;0;2;2016-05-13 09:33:10;12950
948;162082;1;4;0;6;2016-05-13 09:33:21;31900
949;53843;1;3;1;0;2016-05-13 09:33:22;16300
950;164499;6;1;1;0;2016-05-13 09:33:23;11200
951;144640;3;2;1;0;2016-05-13 09:33:27;25350
952;53843;1;4;1;0;2016-05-13 09:33:43;18650
953;164499;6;2;1;0;2016-05-13 09:33:45;19750
954;144625;3;1;0;2;2016-05-13 09:34:05;17050
955;162082;1;4;0;7;2016-05-13 09:34:05;43100
956;144612;6;1;0;3;2016-05-13 09:34:07;10550
957;144640;3;3;0;3;2016-05-13 09:34:09;35500
958;53843;1;5;1;1;2016-05-13 09:34:11;25900
959;144625;3;1;1;1;2016-05-13 09:34:22;15450
960;164996;2;3;1;2;2016-05-13 09:34:30;16450
961;162082;1;4;1;4;2016-05-13 09:34:45;38000
