id;user;concept;level;success;mistakes;time;gameLength
482;165000;3;1;1;1;2016-05-13 09:28:48;56950
483;158949;1;1;1;2;2016-05-13 09:28:52;100450
484;161808;2;1;0;7;2016-05-13 09:28:55;76200
485;158955;4;2;1;4;2016-05-13 09:29:31;142150
486;165006;3;1;1;0;2016-05-13 09:30:04;74200
487;158968;7;3;0;14;2016-05-13 09:30:43;142800
488;144627;1;2;0;6;2016-05-13 09:30:54;51950
489;165000;3;2;1;1;2016-05-13 09:31:02;70750
490;165006;3;2;1;0;2016-05-13 09:31:46;97650
491;144627;1;2;1;5;2016-05-13 09:32:15;78650
492;144634;7;1;0;7;2016-05-13 09:32:35;62950
493;144616;3;1;1;0;2016-05-13 09:32:51;51000
494;158968;7;3;1;5;2016-05-13 09:33:14;149950
495;165000;3;3;1;0;2016-05-13 09:33:23;134500
496;165015;3;1;1;0;2016-05-13 09:33:28;88850
497;165006;3;3;1;0;2016-05-13 09:34:09;139800
498;158968;7;4;1;14;2016-05-13 09:34:29;72800
499;144616;3;2;1;0;2016-05-13 09:34:33;61850
500;165015;3;2;1;1;2016-05-13 09:34:52;82350
501;165000;3;4;1;2;2016-05-13 09:36:06;159800
502;144627;2;1;1;2;2016-05-13 09:36:17;193700
503;144610;1;1;0;4;2016-05-13 09:36:34;45200
504;144629;1;1;1;9;2016-05-13 09:36:53;64750
505;144610;1;1;0;13;2016-05-13 09:37:05;5650
506;144610;1;1;0;11;2016-05-13 09:37:11;4400
507;144610;1;1;1;12;2016-05-13 09:37:22;9550
508;144610;1;2;0;9;2016-05-13 09:37:33;7400
509;144610;1;2;0;12;2016-05-13 09:37:41;4050
510;124730;4;3;0;17;2016-05-13 09:37:42;8450
511;165022;5;1;1;1;2016-05-13 09:37:44;98550
512;144610;1;2;0;14;2016-05-13 09:37:46;4250
513;144610;1;2;0;12;2016-05-13 09:37:50;3450
514;144614;3;1;1;0;2016-05-13 09:37:56;53200
515;144610;1;2;1;13;2016-05-13 09:37:58;7050
516;144610;1;3;0;12;2016-05-13 09:38:09;6600
517;144610;1;3;0;11;2016-05-13 09:38:13;3600
518;144629;1;2;1;2;2016-05-13 09:38:26;89000
519;144612;3;1;0;14;2016-05-13 09:38:32;17700
520;165033;1;1;0;12;2016-05-13 09:38:34;51150
521;144612;3;1;0;7;2016-05-13 09:38:37;2900
522;144612;3;1;0;10;2016-05-13 09:38:45;4650
523;144612;3;1;0;14;2016-05-13 09:38:49;3500
524;144612;3;1;0;16;2016-05-13 09:38:53;3500
525;144612;3;1;0;8;2016-05-13 09:38:58;3100
526;144612;3;1;0;10;2016-05-13 09:39:04;4700
527;147791;3;1;0;9;2016-05-13 09:39:10;3350
528;144612;3;1;0;9;2016-05-13 09:39:10;5300
529;144614;3;2;1;0;2016-05-13 09:39:14;70300
530;144612;3;1;0;12;2016-05-13 09:39:15;3650
531;147791;3;1;0;9;2016-05-13 09:39:15;2750
532;147791;3;1;0;12;2016-05-13 09:39:20;3950
533;165036;1;1;0;10;2016-05-13 09:39:23;6650
534;144612;3;1;1;13;2016-05-13 09:39:24;5600
535;147791;3;1;0;13;2016-05-13 09:39:24;3350
536;147791;3;1;0;8;2016-05-13 09:39:27;1900
537;165036;1;1;0;14;2016-05-13 09:39:32;8150
538;147791;3;1;0;12;2016-05-13 09:39:34;5750
539;144612;3;2;0;10;2016-05-13 09:39:35;5700
540;165036;1;1;0;10;2016-05-13 09:39:37;2950
541;165036;1;1;1;14;2016-05-13 09:39:43;6100
542;147791;3;1;0;9;2016-05-13 09:39:44;8950
543;147791;3;1;0;9;2016-05-13 09:39:49;3900
544;165036;1;2;1;15;2016-05-13 09:39:49;5350
545;165036;1;3;0;16;2016-05-13 09:40:06;14900
546;144629;1;3;1;1;2016-05-13 09:40:08;99250
547;164990;5;1;1;0;2016-05-13 09:40:30;135900
548;152036;3;1;1;10;2016-05-13 09:40:45;115150
549;165071;1;1;1;2;2016-05-13 09:40:52;104100
550;144616;3;1;1;0;2016-05-13 09:41:15;57050
551;144250;2;1;1;2;2016-05-13 09:41:17;97150
552;144629;1;4;1;1;2016-05-13 09:41:31;80400
553;144250;2;2;0;9;2016-05-13 09:41:44;24850
554;144612;3;2;1;7;2016-05-13 09:41:48;44850
555;144616;3;2;1;0;2016-05-13 09:42:27;68500
556;165015;3;1;1;0;2016-05-13 09:42:31;74550
557;144294;2;1;0;6;2016-05-13 09:42:34;54250
558;144252;3;1;1;0;2016-05-13 09:42:35;204600
559;144618;3;1;0;9;2016-05-13 09:42:35;37150
560;165071;1;2;1;4;2016-05-13 09:42:40;103850
561;144618;3;1;0;11;2016-05-13 09:42:49;8250
562;144246;2;1;1;0;2016-05-13 09:42:51;79300
563;144629;1;5;1;1;2016-05-13 09:43:26;112600
564;165071;1;3;0;17;2016-05-13 09:43:33;51250
565;144258;2;1;1;0;2016-05-13 09:43:46;160400
566;144612;3;3;1;12;2016-05-13 09:43:50;120350
567;165015;3;2;1;0;2016-05-13 09:44:08;94950
568;144294;2;1;1;1;2016-05-13 09:44:08;92500
569;115117;3;1;1;1;2016-05-13 09:44:17;76600
570;165015;3;3;0;16;2016-05-13 09:44:28;11900
571;144246;2;2;1;2;2016-05-13 09:44:29;95750
572;152036;3;2;1;0;2016-05-13 09:44:42;233100
573;144629;1;6;0;14;2016-05-13 09:45:00;90500
574;144246;2;3;0;11;2016-05-13 09:45:10;39700
575;144247;4;1;0;13;2016-05-13 09:45:11;21100
576;144250;2;1;1;0;2016-05-13 09:45:20;126250
577;115117;3;2;1;1;2016-05-13 09:45:47;87000
578;144294;2;2;1;1;2016-05-13 09:45:48;97200
579;144258;2;2;1;2;2016-05-13 09:45:59;119250
580;152036;3;3;0;8;2016-05-13 09:46:24;96300
581;144629;1;6;0;14;2016-05-13 09:46:33;85550
582;144612;3;4;0;12;2016-05-13 09:46:52;140300
583;144252;3;1;1;1;2016-05-13 09:46:52;114250
584;144623;3;1;1;1;2016-05-13 09:47:08;63950
585;144612;3;4;0;25;2016-05-13 09:47:11;17150
586;144250;2;2;1;4;2016-05-13 09:47:24;120100
587;144294;2;3;0;4;2016-05-13 09:47:28;98300
588;115117;3;3;0;7;2016-05-13 09:47:29;99400
589;144246;2;3;1;2;2016-05-13 09:47:48;155950
590;144247;3;1;1;4;2016-05-13 09:47:49;122800
591;144629;1;6;0;17;2016-05-13 09:47:57;81250
592;144252;3;1;1;0;2016-05-13 09:48:15;75800
593;144258;2;3;1;0;2016-05-13 09:48:55;167200
594;115117;3;3;0;4;2016-05-13 09:49:05;94200
595;144294;2;3;0;6;2016-05-13 09:49:14;104200
596;144250;4;1;0;5;2016-05-13 09:49:19;67400
597;144246;2;4;0;12;2016-05-13 09:49:28;96400
598;144616;3;1;1;0;2016-05-13 09:49:33;71800
599;144247;3;2;1;1;2016-05-13 09:49:47;113650
600;144248;2;1;1;1;2016-05-13 09:49:56;56150
601;144612;3;4;1;12;2016-05-13 09:50:02;169300
602;144250;4;1;0;3;2016-05-13 09:50:10;49150
603;115117;3;2;1;5;2016-05-13 09:50:21;58300
604;144294;2;3;0;4;2016-05-13 09:50:37;75850
605;144249;1;1;1;0;2016-05-13 09:51:05;98200
606;115117;3;3;0;12;2016-05-13 09:51:21;58400
607;144248;2;2;1;0;2016-05-13 09:51:21;82600
608;144247;3;3;0;5;2016-05-13 09:51:24;93700
609;115117;3;3;0;10;2016-05-13 09:52:23;56750
610;144249;1;2;1;2;2016-05-13 09:52:26;78600
611;144258;2;4;0;8;2016-05-13 09:52:47;186100
612;115117;3;3;0;13;2016-05-13 09:53:13;43200
613;144247;2;1;1;1;2016-05-13 09:53:25;101200
614;144248;2;3;1;1;2016-05-13 09:53:27;123900
615;144249;1;3;0;5;2016-05-13 09:54:08;94000
616;115117;3;3;0;7;2016-05-13 09:54:09;55000
617;144252;2;1;1;2;2016-05-13 09:54:18;127650
618;144247;2;2;0;5;2016-05-13 09:54:43;74800
619;144247;4;1;0;11;2016-05-13 09:55:24;24650
620;115117;3;3;0;15;2016-05-13 09:55:38;81150
621;144248;2;4;1;1;2016-05-13 09:56:15;165350
622;144258;2;4;1;1;2016-05-13 09:56:18;209450
623;115117;3;1;0;11;2016-05-13 09:56:33;29800
624;115117;3;1;1;2;2016-05-13 09:57:25;50450
625;144252;3;1;1;0;2016-05-13 09:57:52;108400
626;144247;7;1;1;7;2016-05-13 09:58:24;122500
627;165092;3;1;0;6;2016-05-13 09:58:35;44550
628;115117;3;2;1;0;2016-05-13 09:58:41;72450
629;144256;1;1;0;14;2016-05-13 09:58:56;24650
630;165092;2;1;0;6;2016-05-13 09:59:32;38500
631;144256;1;1;0;9;2016-05-13 09:59:47;48650
632;144252;3;2;1;0;2016-05-13 10:00:00;125550
633;115117;3;3;1;3;2016-05-13 10:00:52;128800
634;147865;3;1;1;2;2016-05-13 10:01:01;147400
635;144251;2;1;0;5;2016-05-13 10:01:07;20800
636;144251;2;1;0;15;2016-05-13 10:01:12;4100
637;165070;3;1;0;4;2016-05-13 10:01:41;87100
638;144251;2;1;0;11;2016-05-13 10:01:43;28600
639;165069;2;1;1;4;2016-05-13 10:02:00;156600
640;165094;4;1;0;8;2016-05-13 10:03:36;61600
641;147865;3;2;1;1;2016-05-13 10:03:46;155500
642;165069;2;2;1;2;2016-05-13 10:05:10;186050
643;147865;3;3;0;6;2016-05-13 10:05:42;104550
644;165069;2;3;0;7;2016-05-13 10:06:36;83650
645;144246;4;1;0;3;2016-05-13 10:12:08;34050
646;144246;4;1;1;0;2016-05-13 10:13:04;52800
647;144252;3;1;1;0;2016-05-13 10:14:09;92900
648;144246;4;2;1;3;2016-05-13 10:14:22;75650
649;165106;1;1;1;7;2016-05-13 10:18:46;123900
650;165099;1;1;1;2;2016-05-13 10:18:49;98550
651;165092;7;1;0;10;2016-05-13 10:19:11;19850
652;165092;7;1;0;12;2016-05-13 10:19:20;7100
653;165092;7;1;1;15;2016-05-13 10:19:34;12600
654;165099;1;2;1;1;2016-05-13 10:20:27;95000
655;165099;1;3;0;6;2016-05-13 10:21:39;69300
656;165141;1;1;1;3;2016-05-13 10:23:00;82150
657;165141;1;2;1;0;2016-05-13 10:24:30;87950
658;165092;3;1;1;0;2016-05-13 10:25:55;55850
659;165141;1;3;1;7;2016-05-13 10:26:03;90300
660;165141;1;4;0;15;2016-05-13 10:26:41;31950
661;165092;3;2;1;0;2016-05-13 10:27:13;69150
662;165106;7;1;0;12;2016-05-13 10:27:32;5950
663;165106;7;1;0;13;2016-05-13 10:27:40;5150
664;165106;7;1;1;11;2016-05-13 10:28:09;27100
665;165106;7;2;1;14;2016-05-13 10:28:48;35600
666;165092;3;3;1;6;2016-05-13 10:29:22;126250
667;165106;7;3;1;29;2016-05-13 10:29:43;49000
668;165092;3;4;0;12;2016-05-13 10:29:58;34950
669;165106;7;4;1;17;2016-05-13 10:30:02;15400
670;165106;7;5;0;20;2016-05-13 10:30:30;23100
671;165106;7;5;0;21;2016-05-13 10:30:47;15100
672;165106;7;5;0;13;2016-05-13 10:30:54;5350
673;147598;2;1;0;13;2016-05-13 10:48:47;122600
674;165132;2;1;1;0;2016-05-13 10:49:03;207950
675;165229;1;1;0;6;2016-05-13 11:08:54;93600
676;126823;3;1;1;17;2016-05-13 11:09:36;103400
677;165229;1;1;1;0;2016-05-13 11:11:40;164400
678;165210;2;1;1;2;2016-05-13 11:19:23;85450
679;165222;1;1;1;2;2016-05-13 11:19:46;107000
680;165231;1;1;1;3;2016-05-13 11:19:53;114450
681;165234;1;1;1;4;2016-05-13 11:20:01;97750
682;151652;2;1;0;9;2016-05-13 11:20:11;91950
683;165217;2;1;1;1;2016-05-13 11:20:21;93450
684;151654;2;1;1;0;2016-05-13 11:20:35;73700
685;151648;3;1;1;0;2016-05-13 11:20:43;103500
686;165219;1;1;0;12;2016-05-13 11:20:47;74200
687;165223;1;1;1;2;2016-05-13 11:21:00;119600
688;165220;1;1;1;4;2016-05-13 11:21:19;107800
689;154094;2;1;1;0;2016-05-13 11:21:32;111100
690;165221;2;1;1;4;2016-05-13 11:21:55;151050
691;146210;3;1;1;10;2016-05-13 11:21:59;89750
692;165212;2;1;1;8;2016-05-13 11:21:59;63300
693;151648;3;2;1;0;2016-05-13 11:22:29;102750
694;165213;2;1;1;1;2016-05-13 11:22:38;103300
695;165212;2;2;0;6;2016-05-13 11:22:40;6950
696;165212;2;2;0;14;2016-05-13 11:22:47;4750
697;165212;2;2;0;8;2016-05-13 11:22:52;3900
698;165220;1;2;1;3;2016-05-13 11:22:59;94050
699;165212;2;2;0;16;2016-05-13 11:22:59;5750
700;151654;3;1;1;1;2016-05-13 11:23:06;66550
701;165240;7;1;0;8;2016-05-13 11:23:19;36400
702;165228;2;1;1;1;2016-05-13 11:23:48;124900
703;151652;3;1;1;2;2016-05-13 11:23:51;133000
704;151648;3;3;0;9;2016-05-13 11:24:36;126050
705;165281;1;1;1;7;2016-05-13 11:24:39;108800
706;151654;3;2;1;0;2016-05-13 11:24:45;94300
707;165281;3;1;1;1;2016-05-13 11:29:14;142500
708;165281;3;2;1;0;2016-05-13 11:31:10;110700
709;165239;2;1;1;1;2016-05-13 11:32:26;91100
710;165281;3;3;0;6;2016-05-13 11:33:12;115300
711;165284;2;1;1;4;2016-05-13 11:33:16;171900
712;165257;1;1;0;3;2016-05-13 11:34:27;68750
713;165281;3;3;0;15;2016-05-13 11:35:08;112600
714;160870;3;1;1;0;2016-05-13 11:35:34;201950
715;165281;3;3;0;4;2016-05-13 11:36:02;39600
716;165219;2;1;1;0;2016-05-13 11:36:31;109700
717;165284;2;2;1;5;2016-05-13 11:36:31;186300
718;165284;2;3;0;19;2016-05-13 11:37:27;51200
719;165284;2;3;0;16;2016-05-13 11:37:38;7050
720;160870;3;2;1;0;2016-05-13 11:37:41;124150
721;152152;3;1;1;1;2016-05-13 11:37:43;84950
722;165284;2;3;0;11;2016-05-13 11:37:45;3750
723;165284;2;3;0;14;2016-05-13 11:37:51;3950
724;165284;2;3;0;14;2016-05-13 11:37:56;2750
725;165284;2;3;0;18;2016-05-13 11:38:01;3950
726;165284;2;3;0;14;2016-05-13 11:38:05;3400
727;165284;2;3;0;22;2016-05-13 11:38:09;4350
728;165282;6;1;0;9;2016-05-13 11:38:13;104000
729;165284;2;3;0;20;2016-05-13 11:38:19;8600
730;165219;2;2;0;6;2016-05-13 11:38:21;82200
731;165284;2;3;0;16;2016-05-13 11:38:27;4750
732;165284;2;3;0;12;2016-05-13 11:38:37;7700
733;165284;2;3;0;16;2016-05-13 11:38:59;20050
734;165223;1;1;1;4;2016-05-13 11:39:08;96650
735;152152;3;2;1;0;2016-05-13 11:39:17;79950
736;165223;1;2;0;9;2016-05-13 11:39:20;8400
737;165284;2;3;0;15;2016-05-13 11:39:22;15000
738;165284;2;3;0;21;2016-05-13 11:39:35;5300
739;165284;2;3;0;15;2016-05-13 11:39:57;18150
740;165223;1;2;0;8;2016-05-13 11:40:23;60100
741;115117;3;1;1;2;2016-05-13 11:47:25;74400
742;165360;4;1;0;7;2016-05-13 11:47:48;58150
743;165200;2;1;1;0;2016-05-13 11:54:34;165300
744;92696;2;1;1;10;2016-05-13 12:05:29;42350
745;156362;1;1;1;1;2016-05-13 12:05:49;173350
746;92696;2;2;0;5;2016-05-13 12:06:33;59800
747;96924;1;1;1;0;2016-05-13 12:15:32;93600
748;165386;1;1;1;10;2016-05-13 12:16:08;51150
749;165386;1;2;0;8;2016-05-13 12:17:13;13800
750;12;5;1;1;0;2016-05-13 12:40:36;69150
751;12;5;2;0;8;2016-05-13 12:41:54;75550
752;165157;2;1;1;0;2016-05-13 13:46:14;88750
753;165157;2;2;1;2;2016-05-13 13:47:43;84200
754;165157;2;3;1;2;2016-05-13 13:49:58;131650
755;165157;2;4;1;0;2016-05-13 13:53:08;186350
756;165371;1;1;1;0;2016-05-13 14:07:55;93350
757;165457;2;1;1;0;2016-05-13 14:08:53;92850
758;165371;1;2;0;3;2016-05-13 14:09:16;77800
759;165457;2;2;0;6;2016-05-13 14:09:54;60200
760;165457;2;2;0;8;2016-05-13 14:10:26;28450
761;165474;1;1;1;7;2016-05-13 14:22:15;106100
762;165474;1;2;1;7;2016-05-13 14:23:51;92200
763;165474;1;3;0;10;2016-05-13 14:25:11;76650
764;165474;1;3;0;5;2016-05-13 14:25:56;41700
765;159663;2;1;1;1;2016-05-13 14:27:40;108100
766;165457;3;1;1;0;2016-05-13 14:28:27;63350
767;165457;3;2;1;0;2016-05-13 14:29:49;79800
768;159663;2;2;1;1;2016-05-13 14:29:59;137150
769;165457;3;3;1;0;2016-05-13 14:32:08;136550
770;159663;3;1;1;0;2016-05-13 14:34:59;127650
771;165457;3;4;1;1;2016-05-13 14:35:05;174850
772;159663;3;2;1;0;2016-05-13 14:38:36;115300
773;159663;3;3;0;7;2016-05-13 14:40:34;112650
774;165506;2;1;1;4;2016-05-13 14:55:22;81250
775;165499;3;1;1;0;2016-05-13 14:57:03;214450
776;165499;3;2;1;0;2016-05-13 15:00:41;218250
777;165499;3;3;0;5;2016-05-13 15:03:32;160000
778;165506;4;1;0;16;2016-05-13 15:04:23;19500
779;165499;3;3;0;6;2016-05-13 15:06:08;147500
780;165499;3;3;1;5;2016-05-13 15:10:27;248400
781;165499;3;4;0;13;2016-05-13 15:12:46;86050
782;165512;1;1;1;0;2016-05-13 15:19:00;100600
783;165525;1;1;1;1;2016-05-13 15:36:11;116550
784;164097;3;1;1;0;2016-05-13 15:44:25;72650
785;165546;3;1;1;0;2016-05-13 15:44:26;61250
786;165546;3;2;1;0;2016-05-13 15:45:44;75850
787;165546;3;3;1;7;2016-05-13 15:47:43;114850
788;165546;3;4;0;19;2016-05-13 15:48:03;14400
789;165566;1;1;1;0;2016-05-13 16:19:47;209850
790;165239;4;1;1;0;2016-05-13 16:23:57;122900
791;165239;4;2;1;1;2016-05-13 16:26:09;100500
792;159556;2;1;1;1;2016-05-13 16:32:21;211050
793;159556;2;2;1;4;2016-05-13 16:35:31;187450
794;159556;2;3;0;8;2016-05-13 16:38:58;206300
795;165576;1;1;1;12;2016-05-13 16:46:38;78950
796;165600;1;1;0;11;2016-05-13 17:22:55;93250
797;165602;2;1;0;6;2016-05-13 17:27:41;47550
798;165616;2;1;1;0;2016-05-13 18:09:26;80050
799;165631;2;1;1;0;2016-05-13 18:21:53;76850
800;165631;2;2;1;3;2016-05-13 18:23:57;121250
801;165631;2;3;1;0;2016-05-13 18:27:26;135200
802;165631;2;4;0;5;2016-05-13 18:28:34;66050
803;165631;2;4;0;5;2016-05-13 18:29:38;62750
804;165631;2;4;0;7;2016-05-13 18:30:49;69600
805;165640;2;1;1;0;2016-05-13 18:47:13;139550
806;165640;2;2;1;0;2016-05-13 18:49:04;107150
807;165653;2;1;1;0;2016-05-13 19:22:24;87900
808;165653;2;2;1;2;2016-05-13 19:24:07;95900
809;165653;2;3;1;1;2016-05-13 19:26:35;144900
810;165653;2;4;0;5;2016-05-13 19:28:59;134250
811;165687;5;1;1;0;2016-05-13 19:44:52;74550
812;165692;1;1;0;15;2016-05-13 19:48:37;19250
813;165692;1;1;0;14;2016-05-13 19:48:48;7400
814;165692;1;1;0;16;2016-05-13 19:48:55;4350
815;165522;3;2;1;0;2016-05-13 20:16:56;88900
816;165522;3;4;0;14;2016-05-13 20:17:19;20300
817;165754;4;1;1;1;2016-05-13 20:51:06;149350
818;166150;2;1;1;8;2016-05-14 09:30:34;45650
819;166150;2;4;0;17;2016-05-14 09:30:50;800
820;166182;3;1;1;0;2016-05-14 10:16:13;92100
821;166182;3;2;1;0;2016-05-14 10:22:17;106550
822;125071;1;1;0;12;2016-05-14 10:44:30;112600
823;146887;2;1;1;2;2016-05-14 10:58:27;102600
824;146887;2;2;1;7;2016-05-14 11:00:20;109900
825;146887;2;3;0;15;2016-05-14 11:01:55;93600
826;166233;2;1;1;3;2016-05-14 11:21:26;150650
827;166182;4;1;0;5;2016-05-14 11:26:29;48100
828;166233;2;1;1;1;2016-05-14 11:27:29;171900
829;166233;2;1;1;0;2016-05-14 12:14:45;165500
830;166233;6;1;0;13;2016-05-14 12:15:47;37550
831;166267;1;1;1;5;2016-05-14 12:16:59;68250
832;166267;1;2;1;2;2016-05-14 12:18:04;57400
833;166233;1;1;0;6;2016-05-14 12:18:42;64500
834;166267;1;3;1;1;2016-05-14 12:19:24;73950
835;166233;1;1;0;15;2016-05-14 12:19:25;38200
836;166267;1;4;1;1;2016-05-14 12:20:23;53700
837;165474;2;1;1;1;2016-05-14 12:20:33;87950
838;166267;1;5;1;3;2016-05-14 12:21:46;79500
839;165474;2;2;1;4;2016-05-14 12:22:16;100400
840;166267;1;6;0;4;2016-05-14 12:22:49;57850
841;165474;2;3;0;5;2016-05-14 12:23:32;74700
842;166267;1;6;1;0;2016-05-14 12:24:52;120250
843;166267;1;7;0;15;2016-05-14 12:27:03;126950
844;166267;1;7;0;12;2016-05-14 12:28:58;113450
845;166267;1;7;0;7;2016-05-14 12:29:54;53350
846;166267;1;7;0;7;2016-05-14 12:31:28;91250
847;166267;1;7;0;19;2016-05-14 12:33:58;147700
848;166267;1;7;1;2;2016-05-14 12:37:04;183350
849;165474;3;1;1;4;2016-05-14 12:39:06;85700
850;166233;2;1;1;0;2016-05-14 13:43:13;62050
851;166233;2;1;1;1;2016-05-14 13:44:49;76950
852;166384;2;1;1;3;2016-05-14 15:28:11;103900
853;166384;2;2;1;11;2016-05-14 15:30:49;120600
854;166384;2;3;0;11;2016-05-14 15:33:02;129400
855;157097;3;1;0;6;2016-05-14 17:21:21;18200
856;166182;4;1;1;5;2016-05-14 17:41:29;108500
857;162581;4;1;1;0;2016-05-14 17:43:25;105050
858;166182;4;2;1;5;2016-05-14 17:43:27;115100
859;162581;4;2;1;3;2016-05-14 17:45:31;121400
860;157097;7;1;0;7;2016-05-14 17:58:07;9450
861;157097;2;1;0;9;2016-05-14 18:34:01;13850
862;165754;4;1;0;10;2016-05-14 18:46:50;98150
863;166556;2;1;1;1;2016-05-14 19:52:45;139900
864;166561;2;1;1;6;2016-05-14 20:16:08;150400
865;166561;2;2;0;9;2016-05-14 20:17:41;80200
866;166563;1;1;1;0;2016-05-14 20:17:59;209800
867;166582;2;1;1;2;2016-05-14 20:35:48;186900
868;166582;2;2;0;9;2016-05-14 20:37:48;116550
869;148345;2;1;1;0;2016-05-14 20:39:41;196250
870;166582;2;2;1;3;2016-05-14 20:40:46;175200
871;148345;2;2;1;1;2016-05-14 20:43:03;194900
872;166582;2;3;0;10;2016-05-14 20:44:06;197250
873;166582;2;3;0;7;2016-05-14 20:46:57;160700
874;166626;3;1;0;7;2016-05-14 21:04:21;12450
875;166696;4;1;1;4;2016-05-14 22:34:52;88650
876;166696;4;2;1;2;2016-05-14 22:36:38;91850
877;167151;6;1;1;1;2016-05-15 09:35:48;107850
878;140272;4;1;1;1;2016-05-15 09:36:42;87000
879;140272;4;2;1;1;2016-05-15 09:38:40;112200
880;140272;4;3;0;18;2016-05-15 09:39:17;32500
881;140272;4;3;1;2;2016-05-15 09:42:16;177350
882;140272;4;4;0;16;2016-05-15 09:45:05;164100
883;159462;3;1;1;0;2016-05-15 10:00:21;172950
884;159462;3;2;1;0;2016-05-15 10:04:00;192250
885;157097;2;1;0;11;2016-05-15 10:04:28;78000
886;157097;2;1;0;5;2016-05-15 10:06:58;37700
887;157097;2;1;1;1;2016-05-15 10:08:12;71050
888;157097;2;2;0;10;2016-05-15 10:10:35;17900
889;156637;4;1;1;0;2016-05-15 10:35:18;129150
890;156637;4;2;1;8;2016-05-15 10:37:08;107400
891;156637;4;3;0;11;2016-05-15 10:38:47;96350
892;156637;4;3;1;6;2016-05-15 10:42:56;246900
893;156637;4;4;0;5;2016-05-15 10:45:52;173950
894;165521;1;1;1;6;2016-05-15 10:57:46;90300
895;167265;7;1;0;12;2016-05-15 10:57:55;9400
896;161049;1;1;1;2;2016-05-15 11:16:49;128100
897;161049;1;2;1;7;2016-05-15 11:18:44;108900
898;161049;1;3;1;2;2016-05-15 11:21:04;132000
899;161049;1;4;0;9;2016-05-15 11:22:40;92300
900;167196;3;1;0;14;2016-05-15 12:02:01;14550
901;149308;2;1;1;0;2016-05-15 12:25:46;194200
902;167311;1;1;1;3;2016-05-15 12:29:15;167950
903;167311;1;2;1;8;2016-05-15 12:31:12;113000
904;167311;1;3;0;9;2016-05-15 12:32:45;88600
905;167311;1;3;0;5;2016-05-15 12:33:59;70250
906;167311;1;3;0;5;2016-05-15 12:35:43;99400
907;167311;2;1;0;5;2016-05-15 12:37:25;80300
908;143729;7;1;1;1;2016-05-15 12:56:02;113300
909;143729;7;2;1;7;2016-05-15 13:00:16;97550
910;143729;7;3;0;8;2016-05-15 13:02:07;100050
911;167378;3;1;1;0;2016-05-15 13:17:11;119050
912;167378;3;2;1;0;2016-05-15 13:18:59;105600
913;167378;3;3;1;2;2016-05-15 13:21:14;133400
914;157097;2;2;0;7;2016-05-15 13:36:43;32150
915;156637;5;1;1;1;2016-05-15 13:58:10;86350
916;156637;2;1;1;2;2016-05-15 13:59:52;93850
917;149531;4;1;1;11;2016-05-15 14:00:06;107900
918;156637;2;2;1;5;2016-05-15 14:01:34;100600
919;149531;4;2;1;2;2016-05-15 14:02:19;130500
920;156637;6;1;1;1;2016-05-15 14:04:38;76350
921;149531;4;3;0;12;2016-05-15 14:05:29;164150
922;149531;4;3;1;7;2016-05-15 14:08:45;180050
923;149531;4;4;0;13;2016-05-15 14:10:12;83950
924;155468;2;1;0;2;2016-05-15 14:41:00;69750
925;167481;1;1;1;2;2016-05-15 15:09:20;161200
926;167485;1;1;0;12;2016-05-15 15:18:03;108200
927;167524;1;1;1;1;2016-05-15 16:03:16;87800
928;167527;1;1;1;0;2016-05-15 16:06:28;96300
929;159556;3;1;1;1;2016-05-15 16:48:35;171450
930;159556;3;2;1;0;2016-05-15 16:52:33;234200
931;159556;3;3;1;2;2016-05-15 16:57:04;250600
932;159556;3;4;0;2;2016-05-15 16:59:10;122950
933;159556;3;4;0;2;2016-05-15 17:00:56;98500
934;167572;1;1;1;0;2016-05-15 17:17:46;198050
935;167592;3;1;1;0;2016-05-15 17:40:18;137200
936;135455;4;1;1;11;2016-05-15 17:41:36;68550
937;167592;3;2;1;0;2016-05-15 17:42:19;113800
938;135455;4;2;1;3;2016-05-15 17:43:55;134450
939;135455;4;3;0;18;2016-05-15 17:44:49;51000
940;135455;4;3;0;10;2016-05-15 17:45:05;10800
941;135455;4;3;0;22;2016-05-15 17:45:22;14350
942;135455;4;3;0;21;2016-05-15 17:45:49;24250
943;135455;4;3;0;17;2016-05-15 17:46:06;15150
944;166455;4;1;0;8;2016-05-15 17:52:51;84400
945;161247;3;1;1;11;2016-05-15 17:56:30;92250
946;161247;3;2;0;13;2016-05-15 17:56:45;3350
947;161247;3;2;0;10;2016-05-15 17:56:53;2750
948;161247;3;2;0;8;2016-05-15 17:57:03;5050
949;161247;3;2;0;10;2016-05-15 17:57:29;20800
950;167582;1;1;0;9;2016-05-15 18:04:41;77650
951;167582;1;1;0;6;2016-05-15 18:07:13;91000
952;167582;1;1;1;5;2016-05-15 18:10:43;193200
953;167582;1;2;1;0;2016-05-15 18:13:56;169700
954;167582;1;3;0;5;2016-05-15 18:15:06;66600
955;167582;1;3;0;6;2016-05-15 18:17:04;114550
956;167582;1;3;1;3;2016-05-15 18:19:43;152450
957;167582;1;4;1;0;2016-05-15 18:22:21;151550
958;167582;1;5;0;9;2016-05-15 18:23:29;66500
959;167582;1;5;0;8;2016-05-15 18:24:37;64400
960;167582;1;5;0;6;2016-05-15 18:28:17;62950
961;167582;1;5;0;4;2016-05-15 18:29:36;70550
962;167582;1;5;0;5;2016-05-15 18:30:50;63600
963;167582;1;5;1;2;2016-05-15 18:34:04;150550
